game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,kickoff_utc,t_minus_24_utc,result_available_at_utc,stats_available_at_utc
2010_02_SEA_DEN,2010,REG,2,2010-09-19,Sunday,16:05,SEA,14,DEN,31,Home,17,45,0,2010091909,54888,,201009190den,1752,300919007,,7,7,0,outdoors,grass,91,9,00-0007091,00-0023541,Matt Hasselbeck,Kyle Orton,Pete Carroll,Josh McDaniels,Walt Anderson,DEN00,Invesco Field at Mile High,2010-09-19T20:05:00Z,2010-09-18T20:05:00Z,2010-09-20T00:05:00Z,2010-09-21T08:05:00Z
2010_02_STL_OAK,2010,REG,2,2010-09-19,Sunday,16:05,STL,14,OAK,16,Home,2,30,0,2010091910,54889,,201009190rai,1753,300919013,,7,7,0,outdoors,grass,72,6,00-0027854,00-0023460,Sam Bradford,Jason Campbell,Steve Spagnuolo,Tom Cable,Tony Corrente,OAK00,Oakland-Alameda County Coliseum,2010-09-19T20:05:00Z,2010-09-18T20:05:00Z,2010-09-20T00:05:00Z,2010-09-21T08:05:00Z
2010_02_HOU_WAS,2010,REG,2,2010-09-19,Sunday,16:15,HOU,30,WAS,27,Home,-3,57,1,2010091900,54892,,201009190was,1754,300919028,,7,7,0,outdoors,grass,85,6,00-0022787,00-0011022,Matt Schaub,Donovan McNabb,Gary Kubiak,Mike Shanahan,Jeff Triplette,WAS00,FedExField,2010-09-19T20:15:00Z,2010-09-18T20:15:00Z,2010-09-20T00:15:00Z,2010-09-21T08:15:00Z
2010_02_JAX_SD,2010,REG,2,2010-09-19,Sunday,16:15,JAX,13,SD,38,Home,25,51,0,2010091913,54891,,201009190sdg,1755,300919024,,7,6,0,outdoors,grass,76,8,00-0021231,00-0022942,David Garrard,Philip Rivers,Jack Del Rio,Norv Turner,Terry McAulay,SDG00,Qualcomm Stadium,2010-09-19T20:15:00Z,2010-09-18T20:15:00Z,2010-09-20T00:15:00Z,2010-09-21T08:15:00Z
2010_02_NE_NYJ,2010,REG,2,2010-09-19,Sunday,16:15,NE,14,NYJ,28,Home,14,42,0,2010091911,54890,,201009190nyj,1756,300919020,,7,6,1,outdoors,fieldturf,81,6,00-0019596,00-0026898,Tom Brady,Mark Sanchez,Bill Belichick,Rex Ryan,Ed Hochuli,NYC01,New Meadowlands Stadium,2010-09-19T20:15:00Z,2010-09-18T20:15:00Z,2010-09-20T00:15:00Z,2010-09-21T08:15:00Z
2010_02_NYG_IND,2010,REG,2,2010-09-19,Sunday,20:20,NYG,14,IND,38,Home,24,52,0,2010091914,54893,,201009190clt,1757,300919011,,7,7,0,open,fieldturf,,,00-0022803,00-0010346,Eli Manning,Peyton Manning,Tom Coughlin,Jim Caldwell,Bill Leavy,IND00,Lucas Oil Stadium,2010-09-20T00:20:00Z,2010-09-19T00:20:00Z,2010-09-20T04:20:00Z,2010-09-21T12:20:00Z
2010_02_NO_SF,2010,REG,2,2010-09-20,Monday,20:30,NO,25,SF,22,Home,-3,47,0,2010092000,54894,,201009200sfo,1758,300920025,,11,8,0,outdoors,grass,65,10,00-0020531,00-0023436,Drew Brees,Alex Smith,Sean Payton,Mike Singletary,Alberto Riveron,SFO00,Candlestick Park,2010-09-21T00:30:00Z,2010-09-20T00:30:00Z,2010-09-21T04:30:00Z,2010-09-22T12:30:00Z
2010_03_ATL_NO,2010,REG,3,2010-09-26,Sunday,13:00,ATL,27,NO,24,Home,-3,51,1,2010092606,54901,,201009260nor,1767,300926018,,7,6,1,dome,sportturf,,,00-0026143,00-0020531,Matt Ryan,Drew Brees,Mike Smith,Sean Payton,Walt Anderson,NOR00,Louisiana Superdome,2010-09-26T17:00:00Z,2010-09-25T17:00:00Z,2010-09-26T21:00:00Z,2010-09-28T05:00:00Z
2010_03_BUF_NE,2010,REG,3,2010-09-26,Sunday,13:00,BUF,30,NE,38,Home,8,68,0,2010092603,54900,,201009260nwe,1764,300926017,,7,7,1,outdoors,fieldturf,68,11,00-0023682,00-0019596,Ryan Fitzpatrick,Tom Brady,Chan Gailey,Bill Belichick,John Parry,BOS00,Gillette Stadium,2010-09-26T17:00:00Z,2010-09-25T17:00:00Z,2010-09-26T21:00:00Z,2010-09-28T05:00:00Z
2010_03_CIN_CAR,2010,REG,3,2010-09-26,Sunday,13:00,CIN,20,CAR,7,Home,-13,27,0,2010092601,54896,,201009260car,1760,300926029,,7,7,0,outdoors,grass,67,8,00-0021429,00-0027659,Carson Palmer,Jimmy Clausen,Marvin Lewis,John Fox,Peter Morelli,CAR00,Bank of America Stadium,2010-09-26T17:00:00Z,2010-09-25T17:00:00Z,2010-09-26T21:00:00Z,2010-09-28T05:00:00Z
2010_03_CLE_BAL,2010,REG,3,2010-09-26,Sunday,13:00,CLE,17,BAL,24,Home,7,41,0,2010092604,54895,,201009260rav,1765,300926033,,7,7,1,outdoors,fieldturf,64,6,00-0022055,00-0026158,Seneca Wallace,Joe Flacco,Eric Mangini,John Harbaugh,Scott Green,BAL00,M&T Bank Stadium,2010-09-26T17:00:00Z,2010-09-25T17:00:00Z,2010-09-26T21:00:00Z,2010-09-28T05:00:00Z
2010_03_DAL_HOU,2010,REG,3,2010-09-26,Sunday,13:00,DAL,27,HOU,13,Home,-14,40,0,2010092608,54897,,201009260htx,1761,300926034,,7,7,0,closed,grass,,,00-0021678,00-0022787,Tony Romo,Matt Schaub,Wade Phillips,Gary Kubiak,Carl Cheffers,HOU00,Reliant Stadium,2010-09-26T17:00:00Z,2010-09-25T17:00:00Z,2010-09-26T21:00:00Z,2010-09-28T05:00:00Z
2010_03_DET_MIN,2010,REG,3,2010-09-26,Sunday,13:00,DET,10,MIN,24,Home,14,34,0,2010092605,54899,,201009260min,1766,300926016,,7,7,1,dome,sportturf,,,00-0020679,00-0005106,Shaun Hill,Brett Favre,Jim Schwartz,Brad Childress,Ed Hochuli,MIN00,Mall of America Field,2010-09-26T17:00:00Z,2010-09-25T17:00:00Z,2010-09-26T21:00:00Z,2010-09-28T05:00:00Z
2010_03_PIT_TB,2010,REG,3,2010-09-26,Sunday,13:00,PIT,38,TB,13,Home,-25,51,0,2010092602,54903,,201009260tam,1763,300926027,,7,7,0,outdoors,grass,90,7,00-0000865,00-0026993,Charlie Batch,Josh Freeman,Mike Tomlin,Raheem Morris,Bill Leavy,TAM00,Raymond James Stadium,2010-09-26T17:00:00Z,2010-09-25T17:00:00Z,2010-09-26T21:00:00Z,2010-09-28T05:00:00Z
2010_03_SF_KC,2010,REG,3,2010-09-26,Sunday,13:00,SF,10,KC,31,Home,21,41,0,2010092609,54898,,201009260kan,1762,300926012,,6,7,0,outdoors,grass,55,10,00-0023436,00-0023662,Alex Smith,Matt Cassel,Mike Singletary,Todd Haley,Clete Blakeman,KAN00,Arrowhead Stadium,2010-09-26T17:00:00Z,2010-09-25T17:00:00Z,2010-09-26T21:00:00Z,2010-09-28T05:00:00Z
2010_03_TEN_NYG,2010,REG,3,2010-09-26,Sunday,13:00,TEN,29,NYG,10,Home,-19,39,0,2010092600,54902,,201009260nyg,1759,300926019,,7,7,0,outdoors,fieldturf,70,3,00-0024218,00-0022803,Vince Young,Eli Manning,Jeff Fisher,Tom Coughlin,Tony Corrente,NYC01,New Meadowlands Stadium,2010-09-26T17:00:00Z,2010-09-25T17:00:00Z,2010-09-26T21:00:00Z,2010-09-28T05:00:00Z
2010_03_PHI_JAX,2010,REG,3,2010-09-26,Sunday,16:05,PHI,28,JAX,3,Home,-25,31,0,2010092610,54904,,201009260jax,1769,300926030,,7,7,0,outdoors,grass,89,5,00-0020245,00-0021231,Michael Vick,David Garrard,Andy Reid,Jack Del Rio,Jeff Triplette,JAX00,EverBank Field,2010-09-26T20:05:00Z,2010-09-25T20:05:00Z,2010-09-27T00:05:00Z,2010-09-28T08:05:00Z
2010_03_WAS_STL,2010,REG,3,2010-09-26,Sunday,16:05,WAS,16,STL,30,Home,14,46,0,2010092607,54905,,201009260ram,1768,300926014,,7,7,0,dome,astroplay,,,00-0011022,00-0027854,Donovan McNabb,Sam Bradford,Mike Shanahan,Steve Spagnuolo,Walt Coleman,STL00,Edward Jones Dome,2010-09-26T20:05:00Z,2010-09-25T20:05:00Z,2010-09-27T00:05:00Z,2010-09-28T08:05:00Z
2010_03_IND_DEN,2010,REG,3,2010-09-26,Sunday,16:15,IND,27,DEN,13,Home,-14,40,0,2010092611,54907,,201009260den,1770,300926007,,7,7,0,outdoors,grass,85,6,00-0010346,00-0023541,Peyton Manning,Kyle Orton,Jim Caldwell,Josh McDaniels,Alberto Riveron,DEN00,Invesco Field at Mile High,2010-09-26T20:15:00Z,2010-09-25T20:15:00Z,2010-09-27T00:15:00Z,2010-09-28T08:15:00Z
2010_03_OAK_ARI,2010,REG,3,2010-09-26,Sunday,16:15,OAK,23,ARI,24,Home,1,47,0,2010092612,54906,,201009260crd,1771,300926022,,7,7,0,closed,grass,,,00-0024408,00-0023645,Bruce Gradkowski,Derek Anderson,Tom Cable,Ken Whisenhunt,Mike Carey,PHO00,University of Phoenix Stadium,2010-09-26T20:15:00Z,2010-09-25T20:15:00Z,2010-09-27T00:15:00Z,2010-09-28T08:15:00Z
2010_03_SD_SEA,2010,REG,3,2010-09-26,Sunday,16:15,SD,20,SEA,27,Home,7,47,0,2010092613,54908,,201009260sea,1772,300926026,,7,7,0,outdoors,fieldturf,68,10,00-0022942,00-0007091,Philip Rivers,Matt Hasselbeck,Norv Turner,Pete Carroll,Ron Winter,SEA00,Qwest Field,2010-09-26T20:15:00Z,2010-09-25T20:15:00Z,2010-09-27T00:15:00Z,2010-09-28T08:15:00Z
2010_03_NYJ_MIA,2010,REG,3,2010-09-26,Sunday,20:20,NYJ,31,MIA,23,Home,-8,54,0,2010092614,54909,,201009260mia,1773,300926015,,7,7,1,outdoors,grass,83,9,00-0026898,00-0026197,Mark Sanchez,Chad Henne,Rex Ryan,Tony Sparano,Jerome Boger,MIA00,Sun Life Stadium,2010-09-27T00:20:00Z,2010-09-26T00:20:00Z,2010-09-27T04:20:00Z,2010-09-28T12:20:00Z
2010_03_GB_CHI,2010,REG,3,2010-09-27,Monday,20:30,GB,17,CHI,20,Home,3,37,0,2010092700,54910,,201009270chi,1774,300927003,,8,8,1,outdoors,grass,56,6,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,Lovie Smith,Terry McAulay,CHI98,Soldier Field,2010-09-28T00:30:00Z,2010-09-27T00:30:00Z,2010-09-28T04:30:00Z,2010-09-29T12:30:00Z
2010_04_BAL_PIT,2010,REG,4,2010-10-03,Sunday,13:00,BAL,17,PIT,14,Home,-3,31,0,2010100302,54916,,201010030pit,1777,301003023,,7,7,1,outdoors,grass,52,5,00-0026158,00-0000865,Joe Flacco,Charlie Batch,John Harbaugh,Mike Tomlin,Ed Hochuli,PIT00,Heinz Field,2010-10-03T17:00:00Z,2010-10-02T17:00:00Z,2010-10-03T21:00:00Z,2010-10-05T05:00:00Z
2010_04_CAR_NO,2010,REG,4,2010-10-03,Sunday,13:00,CAR,14,NO,16,Home,2,30,0,2010100306,54915,,201010030nor,1781,301003018,,7,7,1,dome,sportturf,,,00-0027659,00-0020531,Jimmy Clausen,Drew Brees,John Fox,Sean Payton,John Parry,NOR00,Louisiana Superdome,2010-10-03T17:00:00Z,2010-10-02T17:00:00Z,2010-10-03T21:00:00Z,2010-10-05T05:00:00Z
2010_04_CIN_CLE,2010,REG,4,2010-10-03,Sunday,13:00,CIN,20,CLE,23,Home,3,43,0,2010100301,54913,,201010030cle,1776,301003005,,7,7,1,outdoors,grass,50,10,00-0021429,00-0022055,Carson Palmer,Seneca Wallace,Marvin Lewis,Eric Mangini,Jerome Boger,CLE00,Cleveland Browns Stadium,2010-10-03T17:00:00Z,2010-10-02T17:00:00Z,2010-10-03T21:00:00Z,2010-10-05T05:00:00Z
2010_04_DEN_TEN,2010,REG,4,2010-10-03,Sunday,13:00,DEN,26,TEN,20,Home,-6,46,0,2010100303,54918,,201010030oti,1778,301003010,,7,7,0,outdoors,grass,54,13,00-0023541,00-0024218,Kyle Orton,Vince Young,Josh McDaniels,Jeff Fisher,Clete Blakeman,NAS00,LP Field,2010-10-03T17:00:00Z,2010-10-02T17:00:00Z,2010-10-03T21:00:00Z,2010-10-05T05:00:00Z
2010_04_DET_GB,2010,REG,4,2010-10-03,Sunday,13:00,DET,26,GB,28,Home,2,54,0,2010100304,54914,,201010030gnb,1779,301003009,,7,6,1,outdoors,grass,52,8,00-0020679,00-0023459,Shaun Hill,Aaron Rodgers,Jim Schwartz,Mike McCarthy,Mike Carey,GNB00,Lambeau Field,2010-10-03T17:00:00Z,2010-10-02T17:00:00Z,2010-10-03T21:00:00Z,2010-10-05T05:00:00Z
2010_04_NYJ_BUF,2010,REG,4,2010-10-03,Sunday,13:00,NYJ,38,BUF,14,Home,-24,52,0,2010100300,54912,,201010030buf,1775,301003002,,7,7,1,outdoors,astroplay,51,16,00-0026898,00-0023682,Mark Sanchez,Ryan Fitzpatrick,Rex Ryan,Chan Gailey,Bill Leavy,BUF00,Ralph Wilson Stadium,2010-10-03T17:00:00Z,2010-10-02T17:00:00Z,2010-10-03T21:00:00Z,2010-10-05T05:00:00Z
2010_04_SEA_STL,2010,REG,4,2010-10-03,Sunday,13:00,SEA,3,STL,20,Home,17,23,0,2010100307,54917,,201010030ram,1782,301003014,,7,7,1,dome,astroplay,,,00-0007091,00-0027854,Matt Hasselbeck,Sam Bradford,Pete Carroll,Steve Spagnuolo,Peter Morelli,STL00,Edward Jones Dome,2010-10-03T17:00:00Z,2010-10-02T17:00:00Z,2010-10-03T21:00:00Z,2010-10-05T05:00:00Z
2010_04_SF_ATL,2010,REG,4,2010-10-03,Sunday,13:00,SF,14,ATL,16,Home,2,30,0,2010100305,54911,,201010030atl,1780,301003001,,7,7,0,dome,fieldturf,,,00-0023436,00-0026143,Alex Smith,Matt Ryan,Mike Singletary,Mike Smith,Tony Corrente,ATL00,Georgia Dome,2010-10-03T17:00:00Z,2010-10-02T17:00:00Z,2010-10-03T21:00:00Z,2010-10-05T05:00:00Z
2010_04_HOU_OAK,2010,REG,4,2010-10-03,Sunday,16:05,HOU,31,OAK,24,Home,-7,55,0,2010100309,54920,,201010030rai,1784,301003013,,7,7,0,outdoors,grass,71,15,00-0022787,00-0024408,Matt Schaub,Bruce Gradkowski,Gary Kubiak,Tom Cable,Scott Green,OAK00,Oakland-Alameda County Coliseum,2010-10-03T20:05:00Z,2010-10-02T20:05:00Z,2010-10-04T00:05:00Z,2010-10-05T08:05:00Z
2010_04_IND_JAX,2010,REG,4,2010-10-03,Sunday,16:05,IND,28,JAX,31,Home,3,59,0,2010100308,54919,,201010030jax,1783,301003030,,7,7,1,outdoors,grass,80,10,00-0010346,00-0021231,Peyton Manning,David Garrard,Jim Caldwell,Jack Del Rio,Ron Winter,JAX00,EverBank Field,2010-10-03T20:05:00Z,2010-10-02T20:05:00Z,2010-10-04T00:05:00Z,2010-10-05T08:05:00Z
2010_04_ARI_SD,2010,REG,4,2010-10-03,Sunday,16:15,ARI,10,SD,41,Home,31,51,0,2010100311,54922,,201010030sdg,1786,301003024,,7,7,0,outdoors,grass,72,8,00-0023645,00-0022942,Derek Anderson,Philip Rivers,Ken Whisenhunt,Norv Turner,Gene Steratore,SDG00,Qualcomm Stadium,2010-10-03T20:15:00Z,2010-10-02T20:15:00Z,2010-10-04T00:15:00Z,2010-10-05T08:15:00Z
2010_04_WAS_PHI,2010,REG,4,2010-10-03,Sunday,16:15,WAS,17,PHI,12,Home,-5,29,0,2010100310,54921,,201010030phi,1785,301003021,,7,7,1,outdoors,grass,63,13,00-0011022,00-0020245,Donovan McNabb,Michael Vick,Mike Shanahan,Andy Reid,Alberto Riveron,PHI00,Lincoln Financial Field,2010-10-03T20:15:00Z,2010-10-02T20:15:00Z,2010-10-04T00:15:00Z,2010-10-05T08:15:00Z
